Employee_ID,Full_Name,SSN,Department,Job_Title,Salary,Joining_Date,Education,Skills,Performance_Rating,Email,Phone,Location
EMP-2365,Patricia Johnson,925-58-7721,HR,Junior Developer,"$64,000",08/26/2020,H.S.,"Excel,Java,PowerBI",,patricia.johnson@company.com,313-914-8174,"London, UK"
EMP-0511,Jennifer Johnson,528-80-9135,Marketing,Manager Consultant,"$77,000",Pending,High School,"Java,Python,PowerBI",,jennifer.johnson@company.com,(132) 880-1301,"London, UK"
EMP-1123,Robert Miller,218-13-9452,Legal,Junior Developer,141000 USD,2022-12-11,Ph.D.,Sales;Communication,B,robert.miller@company.com,627.544.1802,"Berlin, DE"
EMP-0878,Robert Garcia,389628983,HR,Senior Officer,94000 USD,Pending,High School,SQL,4,robert.garcia@company.com,799.974.5251,"New York, NY"
EMP-2145,Robert Williams,XXX-XX-1559,Marketing,Junior Specialist,95000,11/10/2020,Master,Excel,3,robert.williams@company.com,703-632-8171,Remote
EMP-0864,James Miller,697-74-7481,Legal,Consultant - Director,82000 USD,01/10/2018,PhD,Java/Management,2,james.miller@company.com,(539) 740-9930,Remote
EMP-0785,David Garcia,105137388,Marketing,Director Developer,138000,2021-03-11,PhD,Power BI,4,david.garcia@company.com,(841) 406-9730,"London, UK"
EMP-1740,David Johnson,862 54 6769,IT Support,Specialist - Manager,55000,2020-08-19,PhD,Sales;SQL,4,david.johnson@company.com,+1 756 919 2803,"London, UK"
EMP-1757,Robert Smith,,IT Support,Lead Specialist,60000,2023-08-01,High School,Excel,3,robert.smith@company.com,(910) 709-3814,"New York, NY"
EMP-0898,John Jones,895-68-6884,HR,Junior Specialist,139000,09.07.2021,Master,Communication,4,john.jones@company.com,838.462.1837,"London, UK"
EMP-0201,ELIZABETH jones,817-76-1253,IT,Junior Specialist,48000,10/15/2020,PhD,SQL | Excel,1,elizabeth.jones@company.com,+1 900 370 2108,"London, UK"
EMP-0073,Robert Jones,178997671,Sales,Specialist - Mid,"$141,000",2022-01-03,High School,SQL,4,robert.jones@company.com,+1 475 142 2012,Remote
EMP-1253,Michael Smith,185-84-1309,Finance,Consultant - Director,172000 USD,2023-08-27,Master,Communication,3,michael.smith@company.com,223-603-8718,"New York, NY"
EMP-0763,Jennifer Johnson,952521606,Sales,Consultant - Manager,"$128,000",09/17/2018,High School,Java,2,jennifer.johnson@company.com,(428) 869-5179,"Austin, TX"
EMP-2054,James Jones,472-78-3015,Legal,Junior Analyst,62k,2022-02-18,Master,Sales,B,james.jones@company.com,(948) 930-6042,"New York, NY"
EMP-2105,Michael Williams,608-44-1958,Legal,Junior Consultant,62000,2023-03-17,Bachelor,"Python, Excel",4,michael.williams@company.com,(846) 281-5313,"San Francisco, CA"
EMP-1612,Linda Davis,674-68-9629,Finance,Lead Officer,143000,Pending,High School,Power BI;SQL;python,1,linda.davis@company.com,(579) 960-4946,"San Francisco, CA"
EMP-1785,John Smith,405324699,Sales,Developer - Lead,4000.0,2022-10-23,Bachelor,Management | Java,3,john.smith@company.com,(540) 126-2917,Remote
EMP-0936,David Jones,642-80-3272,Engineering,Developer - Manager,93k,2018-06-21,Bachelor,Sales/Java/Communication,A,david.jones@company.com,485.178.8719,Remote
EMP-1318,JAMES smith,909-35-3924,Engineering,Consultant - Manager,"$120,000",2019-07-19,BS,"PowerBI, Python",5,james.smith@company.com,898.675.2325,"Berlin, DE"
EMP-1676,ROBERT johnson,989-71-7421,Sales,Mid Specialist,78k,2018-02-17,Ph.D.,"Sales, Communication, SQL",B,robert.johnson@company.com,178-759-2370,"Berlin, DE"
EMP-1765,Patricia Jones,,Legal,Lead Officer,143k,2022-07-06,PhD,"SQL, Sales, Management",2,patricia.jones@company.com,147.295.7638,"London, UK"
EMP-0579,Michael Johnson,867-17-9044,Finance,Mid Consultant,137000 USD,2018-05-21,High School,Management,2,michael.johnson@company.com,271.651.9795,"Berlin, DE"
EMP-1212,JAMES davis,510-26-4618,Finance,Lead Developer,54000,2021-02-03,B.Sc,Communication,4,james.davis@company.com,1759675959,"London, UK"
EMP-0171,Mary Smith,343-51-7193,HR,Consultant - Lead,"$75,000",2022-06-10,Bachelor,PowerBI,,mary.smith@company.com,204.636.7760,"London, UK"
EMP-1605,Patricia Williams,410-70-9750,Tech Support,Lead Analyst,170000,12.07.2018,PhD,"Excel, SQL",B,patricia.williams@company.com,(637) 901-1299,"Austin, TX"
EMP-0294,Patricia Brown,598-34-9825,Engineering,Officer - Lead,47000,2022-10-03,M.Sc,"SQL,Java",3,patricia.brown@company.com,246-708-4714,Remote
EMP-2301,Mary Smith,250312895,Finance,Officer - Director,157000 USD,2018-06-10,BS,Communication,A,mary.smith@company.com,(374) 222-1910,Remote
EMP-1028,Michael Williams,424 96 4674,Enginering,Specialist - Mid,155k,2021-09-04,PhD,"SQL,Management",2,michael.williams@company.com,(751) 991-9274,"Austin, TX"
EMP-2321,Jennifer Johnson,192-99-4915,Marketing,Manager Developer,92000,Pending,PhD,"Management, Power BI",A,jennifer.johnson@company.com,(839) 583-6997,"London, UK"
EMP-1769,Mary Smith,825-81-8034,IT Support,Lead Officer,"$92,000",2023-11-23,Master,Management,4,mary.smith@company.com,(563) 787-1301,"San Francisco, CA"
EMP-1689,Jennifer Miller,713 53 8921,H.R.,Lead Analyst,126000,2023-07-29,High School,Sales,A,jennifer.miller@company.com,+1 152 609 8752,"Berlin, DE"
EMP-1981,Michael Smith,201969191,Legal,Manager Developer,"$178,000",2021-01-01,None,"Management,Python,Java",4,michael.smith@company.com,(638) 866-2247,"London, UK"
EMP-2448,Elizabeth Brown,196-38-4960,Marketing,Junior Specialist,133k,2019-10-24,Bachelor,"Sales, Communication",3,elizabeth.brown@company.com,(455) 394-6069,"London, UK"
EMP-2296,Mary Brown,,Legal,Junior Officer,42k,2020-01-07,Bachelor,SQL/Management/Excel,2,mary.brown@company.com,(750) 809-3113,"New York, NY"
EMP-1285,Jennifer Jones,647559817,Legal,Director Developer,"$156,000",24.06.2022,Masters,PowerBI,A,jennifer.jones@company.com,(663) 777-3839,"Austin, TX"
EMP-0622,Elizabeth Smith,445-95-5269,HR,Lead Analyst,75000,2020-12-28,PhD,Sales/Excel/Management,5,elizabeth.smith@company.com,976.862.4834,"New York, NY"
EMP-1911,Patricia Garcia,551176880,HR,Junior Specialist,82000 USD,2020-03-07,PhD,"Management,Excel",4,patricia.garcia@company.com,849.463.9631,"Berlin, DE"
EMP-1727,Elizabeth Williams,402-80-4600,Engineering,Manager Developer,135k,2019-12-07,Ph.D.,Sales/Python,1,elizabeth.williams@company.com,752.226.8248,"Berlin, DE"
EMP-0189,James Johnson,957-13-1497,Legal,Senior Consultant,,19.12.2019,Master,python | PowerBI,1,james.johnson@company.com,162.256.6844,"Berlin, DE"
EMP-0325,Patricia Johnson,132-51-4080,Legal,Analyst - Mid,165000,2021-10-25,BS,Communication;Management,,patricia.johnson@company.com,684.681.5373,"Berlin, DE"
EMP-2277,Jennifer Jones,278-53-2848,Marketing,Manager Specialist,95000 USD,Pending,Masters,Communication;Sales;Excell,3,jennifer.jones@company.com,(721) 477-1440,"New York, NY"
EMP-0255,Robert Davis,648-75-9783,HR,Consultant - Junior,"$73,000",22.05.2018,None,"Python, SQL",3,robert.davis@company.com,8263758976,"Austin, TX"
EMP-1680,David Garcia,821-64-2654,HR,Junior Analyst,115000,02/04/2022,Bachelor,Communication | SQL,A,david.garcia@company.com,749-120-9987,"Austin, TX"
EMP-1801,James Jones,918 86 3774,Finance,Specialist - Director,96000 USD,2021-12-29,PhD,Communication/Java/Python,4,james.jones@company.com,(465) 139-2006,Remote
EMP-0502,Linda Davis,218571575,Marketing,Manager Officer,65000,2021-04-22,Doctorate,Python | Excel | Management,4,linda.davis@company.com,(280) 459-9363,"San Francisco, CA"
EMP-0359,ELIZABETH smith,798-63-9149,Finance,Senior Specialist,127000,02/11/2022,Master,Communication,4,elizabeth.smith@company.com,833.941.2489,"Austin, TX"
EMP-2330,Michael Miller,202-18-3564,HR,Consultant - Junior,137000,2018-04-29,Master,SQL;PowerBI,,michael.miller@company.com,(947) 710-2361,Remote
EMP-0392,Patricia Jones,871992807,Legal,Specialist - Senior,166000,30.05.2021,PhD,Python,,patricia.jones@company.com,814-437-2974,"London, UK"
EMP-0850,David Johnson,621-50-7541,Sales,Officer - Director,151000 USD,2023-01-05,High School,Sales,2,david.johnson@company.com,603-289-3052,"New York, NY"
,,,,,,,,,,,,
EMP-1499,Linda Jones,561-48-4701,Legal,Junior Consultant,71000,08.11.2019,Bachelor,PowerBI;Sales,B,linda.jones@company.com,(765) 859-2403,"Austin, TX"
EMP-0316,Robert Brown,470-77-5451,IT Support,Developer - Manager,42000 USD,2022-03-28,High School,Java | Python,A,robert.brown@company.com,2439796068,Remote
EMP-1661,Linda Williams,396-28-6089,Sales,Mid Officer,43000,2023-03-21,High School,Python | Management,2,linda.williams@company.com,(480) 217-4749,"San Francisco, CA"
EMP-1184,David Johnson,694-21-2749,Engineering,Director Consultant,131k,21.12.2023,Bachelor,"Sales,Java",4,david.johnson@company.com,533-878-2781,"Berlin, DE"
EMP-1510,Jennifer Miller,828-83-3047,IT Support,Senior Analyst,94000,2021-01-30,Doctorate,"Sales,Excell,Communication",1,jennifer.miller@company.com,(150) 758-9641,"San Francisco, CA"
EMP-1201,James Williams,192-73-1851,HR,Senior Consultant,50000,2020-03-19,Ph.D.,Sales;Java,,james.williams@company.com,219.436.9980,"Austin, TX"
EMP-1300,Jennifer Williams,240-79-1368,Marketing,Analyst - Director,109000,2020-04-12,High School,Sales/Management/Power BI,3,jennifer.williams@company.com,+1 246 752 8027,"Austin, TX"
EMP-2473,James Brown,827 10 9093,IT Support,Consultant - Director,51000,04/02/2018,High School,"Sales,PowerBI,SQL",B,james.brown@company.com,4679777513,"London, UK"
EMP-0128,David Smith,744-84-1615,Marketing,Lead Officer,48000,2022-07-28,Bachelor Degree,Sales,4,david.smith@company.com,284.715.1913,"San Francisco, CA"
EMP-0738,Linda Garcia,152182121,Legal,Lead Developer,95000,2021-02-13,Bachelors,Management,5,linda.garcia@company.com,(189) 539-1793,"London, UK"
EMP-2167,John Miller,255793708,Marketing,Senior Specialist,95000,,Bachelor,Java,3,john.miller@company.com,(948) 614-3771,"London, UK"
EMP-2181,Jennifer Jones,XXX-XX-5286,Finance,Director Developer,122000,2020-03-04,PhD,PowerBI,2,jennifer.jones@company.com,(319) 758-5499,"London, UK"
EMP-1516,Linda Williams,455-99-2569,Sales,Mid Analyst,,07/26/2022,PhD,Management,B,linda.williams@company.com,187-126-3608,Remote
EMP-1075,Elizabeth Brown,458778983,Finance,Manager Analyst,87000,2019-12-22,Bachelor,"Management,Excel",,elizabeth.brown@company.com,(487) 945-2026,"London, UK"
EMP-1768,Michael Davis,377-23-9391,Legal,Developer - Director,"$102,000",2019-08-24,High School,Communication,5,michael.davis@company.com,259-902-8590,Remote
EMP-1505,David Johnson,288-26-8603,IT Support,Senior Consultant,119000,17.08.2022,Master,"Sales, Communication, Power BI",4,david.johnson@company.com,(549) 542-7938,"Berlin, DE"
EMP-1634,Mary Smith,537-80-3676,Engineering,Manager Consultant,152000,20.06.2018,Bachelor,Management/Excel/Python,B,mary.smith@company.com,(127) 517-6748,"London, UK"
EMP-0752,Patricia Garcia,,Finance,Manager Developer,138k,2022-10-12,Master,Python | SQL,A,patricia.garcia@company.com,629-519-2445,"London, UK"
EMP-1438,James Garcia,388859455,Marketing,Junior Specialist,"$139,000",,Master's,"Management,PowerBI,SQL",4,james.garcia@company.com,+1 745 101 2997,Remote
EMP-0670,James Smith,233-56-2537,Sales,Analyst - Senior,141000,2018-09-03,None,Power BI/SQL,5,james.smith@company.com,(515) 272-3249,"London, UK"
EMP-0305,Jennifer Miller,817-37-8589,Fiance,Senior Specialist,94000,2022-10-11,High School,Java,1,jennifer.miller@company.com,(612) 725-8515,"New York, NY"
EMP-2264,Linda Miller,357 63 4455,Finance,Director Specialist,76000,05/14/2023,Master,"Java, Management, Python",5,linda.miller@company.com,+1 196 654 3862,"New York, NY"
EMP-1450,Linda Brown,536 84 7271,Marketing,Junior Developer,175000,11/05/2019,B.Sc,Java,2,linda.brown@company.com,159.639.9224,"Berlin, DE"
EMP-0586,Michael Williams,662-62-2941,IT,Officer - Director,90000 USD,2022-05-31,BS,python,2,michael.williams@company.com,813.806.2079,Remote
EMP-2136,Patricia Smith,705-70-6124,IT Support,Manager Specialist,124000,10.08.2018,PhD,"SQL, Communication",2,patricia.smith@company.com,(807) 207-6272,"Berlin, DE"
EMP-2304,Elizabeth Johnson,240-97-5243,IT Support,Junior Developer,92000,2019-12-06,Ph.D.,Sales,1,elizabeth.johnson@company.com,(569) 151-2584,"London, UK"
EMP-0726,Robert Williams,268-15-8683,Marketing,Junior Consultant,165k,2020-05-21,High School,PowerBI | Python | Java,B,robert.williams@company.com,(781) 966-8735,"San Francisco, CA"
EMP-1999,Mary Williams,359-65-5055,Legal,Director Officer,66000,2022-08-17,Bachelor Degree,Excel;Java;PowerBI,3,mary.williams@company.com,(597) 393-8780,"Austin, TX"
EMP-2266,Robert Garcia,407-63-7366,Fin.,Director Developer,,2019-01-23,High School,Java,4,robert.garcia@company.com,(344) 122-3347,Remote
EMP-0904,Jennifer Jones,305-98-6210,Finance,Manager Officer,130000,2022-11-08,Bachelor,Java,4,jennifer.jones@company.com,122.105.8609,"San Francisco, CA"
EMP-0623,Mary Brown,,Marketing,Analyst - Manager,"$63,000",05/11/2020,High School,Communication;Java;Python,2,mary.brown@company.com,4565062713,"Berlin, DE"
,,,,,,,,,,,,
EMP-2332,Patricia Williams,XXX-XX-5752,Marketing,Specialist - Lead,111000,2021-12-27,M.Sc,"SQL,Excel",1,patricia.williams@company.com,978-308-7474,"Austin, TX"
EMP-1705,James Jones,754-76-2060,Marketing,Manager Analyst,65000,2019-07-04,Bachelor,Sales,B,james.jones@company.com,(648) 202-6533,"San Francisco, CA"
EMP-0998,James Garcia,409-41-3847,Sales,Officer - Junior,107000,Pending,Bachelor,Excel,,james.garcia@company.com,674-106-8319,"New York, NY"
EMP-0306,James Davis,622-41-2175,Legal,Senior Consultant,92000,2023-10-29,Masters,PowerBI,3,james.davis@company.com,(883) 737-3488,"New York, NY"
EMP-0642,David Miller,422-70-3272,HR,Consultant - Senior,150000,2019-05-04,Master,Excel,,david.miller@company.com,327.532.3992,"New York, NY"
EMP-2452,Jennifer Brown,548-29-9566,HR,Lead Consultant,4250.0,10/20/2018,High School,"PowerBI,Java,Sales",4,jennifer.brown@company.com,6402046156,"London, UK"
EMP-2416,John Brown,915-81-8133,Sales,Specialist - Director,99000,2021-09-17,MBA,"Communication,Java,Sales",A,john.brown@company.com,(431) 940-7179,"Austin, TX"
EMP-0881,David Jones,306-30-1361,Legal,Senior Analyst,80000,2019-10-14,High School,Sales | Excel | Python,A,david.jones@company.com,408-578-2378,Remote
EMP-0115,Elizabeth Garcia,476-28-5561,Engineering,Director Specialist,"$169,000",Pending,PhD,"SQL, Communication",,elizabeth.garcia@company.com,309.416.1634,"Austin, TX"
EMP-0822,David Johnson,779476328,Sales,Director Officer,179000,2020-09-27,PhD,SQL;Management,1,david.johnson@company.com,(284) 712-8018,"San Francisco, CA"
EMP-0006,Elizabeth Davis,695-52-9960,Legal,Junior Analyst,63000,2018-02-07,Master,"Management,Excel",B,elizabeth.davis@company.com,(430) 776-7028,"New York, NY"
EMP-1307,ELIZABETH davis,598-35-1050,Engineering,Junior Consultant,175000,2019-02-25,PhD,Communication,1,elizabeth.davis@company.com,261-426-5571,"San Francisco, CA"
EMP-0482,ELIZABETH smith,988377512,IT Support,Developer - Manager,142000,2018-08-24,Bachelor,"SQL,Python",,elizabeth.smith@company.com,175-553-5255,"Austin, TX"
EMP-1457,Elizabeth Smith,187175228,Legal,Lead Developer,92000,09/05/2021,None,"Python,Sales,Java",B,elizabeth.smith@company.com,+1 833 672 7553,"London, UK"
EMP-2204,Patricia Jones,538-19-6628,Marketting,Junior Developer,"$92,000",2019-05-03,Bachelor Degree,"Python,Java,SQL",3,patricia.jones@company.com,(462) 232-1956,"San Francisco, CA"
EMP-1897,John Brown,909255105,Tech Support,Specialist - Lead,145000,Pending,PhD,Excel/Sales,,john.brown@company.com,291.267.7373,Remote
EMP-1870,David Smith,259 35 4410,Legal,Director Analyst,66000,2023-12-09,High School,"Java,Communication,Excel",2,david.smith@company.com,(361) 831-1012,"New York, NY"
EMP-1161,Robert Williams,521-41-3225,IT Support,Senior Specialist,"$42,000",01/28/2021,High School,Communication,A,robert.williams@company.com,841-594-7860,"San Francisco, CA"
EMP-0602,Jennifer Smith,919-17-9564,Marketing,Developer - Lead,,08/12/2022,PhD,Sales,4,jennifer.smith@company.com,9059996086,Remote
EMP-1136,John Johnson,,Legal,Consultant - Mid,70k,03/26/2018,B.Sc,"Power BI,Excel,Management",3,john.johnson@company.com,(486) 744-3125,Remote
EMP-0431,John Johnson,174-45-2389,IT Support,Developer - Senior,68000,2023-09-17,BS,"PowerBI,Excel",3,john.johnson@company.com,556.743.7277,"Berlin, DE"
EMP-1098,Jennifer Miller,732-13-4016,Legal,Officer - Senior,157k,2019-08-27,Bachelor,"Management, Python",3,jennifer.miller@company.com,504.621.1820,"New York, NY"
EMP-0669,Mary Davis,179-18-8909,Marketing,Consultant - Director,42000,2020-12-30,High School,SQL | Management | Java,4,mary.davis@company.com,+1 366 434 2082,"New York, NY"
EMP-0594,David Smith,638-51-7610,IT Support,Developer - Senior,93000,2021-06-20,High School,Java,3,david.smith@company.com,123.626.1296,"London, UK"
EMP-1565,Patricia Smith,383-47-7956,Eng.,Lead Specialist,76000,2021-11-05,Doctorate,PowerBI,A,patricia.smith@company.com,546.890.2417,"Austin, TX"
EMP-0467,Robert Garcia,112-27-1482,IT Support,Officer - Lead,42k,2022-10-17,Master,"Management, Excell, Python",3,robert.garcia@company.com,(242) 438-9382,"New York, NY"
EMP-0005,Patricia Miller,184 75 1350,IT Support,Consultant - Mid,"$40,000",2020-12-22,Master,SQL,1,patricia.miller@company.com,(472) 307-6590,"London, UK"
EMP-2300,Robert Jones,959-34-4035,Marketing,Senior Analyst,114000 USD,2019-07-29,Bachelor,Communication/Java,4,robert.jones@company.com,+1 720 915 2029,"Austin, TX"
EMP-2361,James Johnson,252-27-6283,Engineering,Developer - Lead,125000,Pending,High School,Excell;Communication;Sales,4,james.johnson@company.com,(451) 734-2743,Remote
EMP-1157,DAVID garcia,828-59-7919,Marketing,Mid Specialist,78000,2022-08-27,Bachelor,Java;Python,5,david.garcia@company.com,(600) 662-8869,"Austin, TX"
EMP-2021,John Miller,539-87-3346,Legal,Senior Consultant,67000,05/13/2021,Doctorate,Management,2,john.miller@company.com,7495739500,"New York, NY"
EMP-0547,Patricia Garcia,732-48-4459,Engineering,Analyst - Manager,"$157,000",2020-07-19,PhD,Python;Java;Sales,4,patricia.garcia@company.com,6443375905,"Austin, TX"
EMP-2213,Mary Jones,574788684,Tech Support,Developer - Senior,95000 USD,2023-02-01,Bachelor,Python;Java;Management,2,mary.jones@company.com,2061183767,"Berlin, DE"
EMP-0721,David Jones,748532539,Engineering,Mid Specialist,55k,2022-05-15,PhD,Management,5,david.jones@company.com,556.671.4650,"Austin, TX"
EMP-1535,LINDA jones,429-79-3200,Legal,Mid Analyst,149000,2021-02-03,Bachelor,Java | Python,3,linda.jones@company.com,(399) 261-9676,"San Francisco, CA"
EMP-1343,David Garcia,268-65-9184,Finance,Lead Consultant,172000,2018-03-05,Bachelor,"SQL, Communication",3,david.garcia@company.com,991.581.7173,"London, UK"
EMP-2270,Patricia Johnson,507-82-3922,Sales,Senior Specialist,122000,2020-07-23,High School,Communication;python;Java,3,patricia.johnson@company.com,(628) 363-5079,"Berlin, DE"
EMP-1958,James Johnson,713-81-5003,Legal,Analyst - Junior,,2018-03-27,PhD,SQL/Python,B,james.johnson@company.com,450.456.5363,"London, UK"
EMP-2040,Linda Jones,866-13-8495,Legal,Manager Developer,"$94,000",2022-05-17,Master,"Management,Power BI,Sales",B,linda.jones@company.com,+1 906 322 4896,"Austin, TX"
EMP-1445,Linda Garcia,459-10-7600,Legal,Lead Officer,96000,2020-07-27,Master,PowerBI,B,linda.garcia@company.com,(678) 419-6817,"San Francisco, CA"
EMP-2402,James Johnson,638326292,Legal,Mid Officer,79000 USD,2022-10-04,H.S.,Python;Communication,,james.johnson@company.com,(616) 830-6337,Remote
EMP-2368,Elizabeth Smith,706-14-8557,Marketting,Consultant - Director,154k,2018-02-24,High School,"Power BI, Communication",2,elizabeth.smith@company.com,950.790.2924,Remote
EMP-2010,James Williams,321-92-9928,H.R.,Officer - Senior,51000,19.11.2018,Master,Communication,4,james.williams@company.com,3166145053,"Berlin, DE"
EMP-0075,Robert Williams,796-25-4098,HR,Manager Developer,"$88,000",2018-10-10,Master,Management,4,robert.williams@company.com,+1 774 887 1954,"Austin, TX"
EMP-1144,PATRICIA davis,135-52-2527,Sales,Mid Analyst,173000,01/20/2023,Bachelor,Communication;SQL,A,patricia.davis@company.com,+1 985 395 7296,Remote
EMP-0041,JAMES garcia,475 25 1311,Legal,Analyst - Junior,117000,Pending,Master,Java | Communication | Sales,4,james.garcia@company.com,3558212140,"San Francisco, CA"
EMP-0877,Elizabeth Miller,988-32-9676,Finance,Senior Officer,103000,07/29/2019,High School,Excell,A,elizabeth.miller@company.com,7186618723,"New York, NY"
EMP-1589,David Davis,225-49-9629,Engineering,Senior Consultant,"$45,000",2019-12-04,High School,Management | SQL,2,david.davis@company.com,8604512905,"San Francisco, CA"
EMP-0016,Michael Smith,499 29 4367,IT Support,Director Specialist,105000,Pending,PhD,SQL/Java,,michael.smith@company.com,176.651.3033,"San Francisco, CA"
EMP-2414,David Smith,606-65-2121,IT Support,Manager Officer,"$72,000",2023-06-23,Bachelor,Communication,A,david.smith@company.com,669.607.7506,"Berlin, DE"
EMP-0934,MARY williams,406-84-6838,IT,Consultant - Junior,136000,2019-03-05,Bachelor,Management,2,mary.williams@company.com,648.992.3425,"Berlin, DE"
EMP-0527,Linda Garcia,136935560,IT Support,Manager Consultant,131k,2018-11-21,Master,Management,2,linda.garcia@company.com,125.864.5024,Remote
EMP-1112,Jennifer Williams,310-42-6306,Finance,Specialist - Manager,114000,2020-05-31,Master,Management/Excell,B,jennifer.williams@company.com,623.642.7108,"San Francisco, CA"
EMP-0165,John Davis,128-84-6655,Engineering,Officer - Junior,98000,2019-09-23,High School,Management/Excel/Java,A,john.davis@company.com,760.208.1934,Remote
EMP-0397,David Smith,248-17-8401,Engineering,Developer - Mid,121000 USD,16.12.2023,Doctorate,"Sales, Power BI",3,david.smith@company.com,144-569-9251,"London, UK"
EMP-1821,Robert Jones,498-61-8192,Finance,Consultant - Manager,14416.67,2023-03-27,Bachelor,"Excell, Sales",B,robert.jones@company.com,(299) 544-7385,"Austin, TX"
EMP-0604,Mary Smith,533-86-3325,Sales,Director Consultant,"$166,000",2020-09-12,PhD,"Sales, Power BI",2,mary.smith@company.com,+1 348 321 2924,"Berlin, DE"
EMP-2212,James Smith,,Sales,Senior Consultant,9583.33,2018-02-24,Master,Communication | Sales,1,james.smith@company.com,510-978-8667,"New York, NY"
EMP-0764,Elizabeth Jones,335 59 6660,Legal,Lead Officer,131k,2021-10-08,High School,"Java,Python",5,elizabeth.jones@company.com,596-186-9086,"New York, NY"
EMP-1234,Linda Davis,521-41-2063,Engineering,Senior Consultant,40000,30.04.2023,Bachelor,"Excel,Communication",5,linda.davis@company.com,527.673.4438,"New York, NY"
EMP-0401,Linda Garcia,418-93-5966,Sales,Specialist - Mid,77000,2018-05-27,Bachelor,Java,3,linda.garcia@company.com,6085841227,"Berlin, DE"
EMP-2066,DAVID jones,229-14-5064,Marketing,Senior Consultant,140k,01/30/2021,MBA,Python;Power BI;Java,4,david.jones@company.com,(888) 400-9284,Remote
EMP-1794,Patricia Johnson,705544678,Sales,Officer - Mid,49k,2019-01-02,Bachelors,Excel,4,patricia.johnson@company.com,(720) 247-5069,"Austin, TX"
EMP-0918,James Williams,819-44-9538,IT Support,Junior Consultant,120000,2023-04-21,PhD,Management/Java/Sales,,james.williams@company.com,479-111-5378,Remote
EMP-1641,Linda Brown,513996467,Sales,Lead Analyst,141000,2021-02-09,Ph.D.,SQL,4,linda.brown@company.com,(819) 581-7418,"Austin, TX"
EMP-0116,Linda Smith,392 48 8448,Legal,Officer - Mid,"$110,000",2020-01-11,High School,Python,3,linda.smith@company.com,903-887-5991,"San Francisco, CA"
EMP-0923,Michael Williams,500909656,Legal,Junior Analyst,"$85,000",2023-07-27,High School,"PowerBI,Communication",,michael.williams@company.com,(137) 862-7998,"New York, NY"
EMP-2315,JENNIFER williams,XXX-XX-7755,Marketing,Senior Analyst,150000,2019-05-10,MBA,"Communication,Sales",2,jennifer.williams@company.com,(521) 317-5245,"New York, NY"
EMP-1432,Michael Jones,154 52 4971,Sales,Consultant - Director,122000,2021-10-09,Bachelor,Python,2,michael.jones@company.com,446.392.4320,"Berlin, DE"
EMP-0872,David Williams,423 66 9416,Finance,Director Consultant,"$62,000",2018-02-02,High School,Java/Power BI,3,david.williams@company.com,(966) 506-9367,Remote
EMP-1773,Robert Smith,325-79-2480,HR,Consultant - Mid,"$106,000",,BS,"Java,Management,Sales",4,robert.smith@company.com,996-241-2262,"Berlin, DE"
EMP-0030,Linda Brown,843-68-9585,Sales,Lead Consultant,119000 USD,22.08.2021,High School,"PowerBI,Java,SQL",,linda.brown@company.com,+1 437 635 4729,"Austin, TX"
EMP-1333,Patricia Jones,735-75-9922,IT Support,Director Specialist,73000,18.12.2020,Bachelor,"Python,Excell,PowerBI",B,patricia.jones@company.com,5064785256,"London, UK"
EMP-2092,John Johnson,784 58 2278,HR,Mid Officer,131000,01/25/2023,Master,Java,4,john.johnson@company.com,(212) 905-3236,"Berlin, DE"
EMP-1818,Robert Davis,427 63 5029,HR,Developer - Junior,12083.33,2023-05-20,Ph.D.,Python,1,robert.davis@company.com,190-776-2521,"New York, NY"
EMP-0499,JENNIFER johnson,717 73 1573,Marketing,Developer - Director,104000,07.09.2021,Bachelor,Power BI/python/Communication,A,jennifer.johnson@company.com,(106) 592-8983,"London, UK"
EMP-0368,James Brown,384263750,Engineering,Junior Specialist,133000,07.01.2021,High School,"SQL, Communication, Sales",B,james.brown@company.com,839.408.4696,"New York, NY"
EMP-0031,Robert Johnson,510137392,Sales,Developer - Mid,111000,2022-12-10,Ph.D.,Python,A,robert.johnson@company.com,195-195-8951,"London, UK"
EMP-2067,Jennifer Garcia,645-12-8762,Finance,Consultant - Mid,14250.0,Pending,Ph.D.,"Sales,Power BI,Management",1,jennifer.garcia@company.com,186.343.5970,"London, UK"
EMP-1733,James Miller,694-47-3419,IT Support,Manager Developer,58000,07.01.2020,High School,Management,4,james.miller@company.com,866.550.1879,"Berlin, DE"
EMP-2386,James Williams,679-12-4355,IT Support,Analyst - Manager,98k,2020-12-09,Bachelor,"SQL,Communication,Java",5,james.williams@company.com,+1 573 615 9518,"Berlin, DE"
EMP-2460,John Davis,842-97-5157,Engineering,Analyst - Manager,149k,2018-10-31,Bachelors,"SQL,Communication",3,john.davis@company.com,(393) 423-8895,"New York, NY"
EMP-1296,JOHN johnson,766-19-1605,IT Support,Director Analyst,117000 USD,2020-03-14,High School,Communication | SQL,,john.johnson@company.com,3955219985,"London, UK"
EMP-0310,Jennifer Johnson,627491333,Sales,Specialist - Mid,119000,2018-01-05,Master,Excel,5,jennifer.johnson@company.com,343-239-1436,"Berlin, DE"
EMP-0260,James Davis,456-42-8236,Marketing,Senior Officer,53000 USD,2022-11-02,PhD,Management,A,james.davis@company.com,974-582-2459,"San Francisco, CA"
