Employee_ID,First_Name,Last_Name,SSN,Department,Job_Title,Salary,Joining_Date,Education,Skills,Performance_Rating,Email,Phone,City,State/Country
EMP-0270,David,Davis,219678530,Legal,Analyst - Lead,$40000,2021-03-10,B.Sc,"['Management', 'Python', 'Java']",1,david.davis@company.com,809-207-9232,New York, NY
EMP-1150,Robert,Garcia,857297444,Finance,Consultant - Director,$72000,2020-09-20,B.Sc,['Sales'],5,robert.garcia@company.com,182-226-3900,San Francisco, CA
EMP-1507,Patricia,Smith,223141920,IT Support,Consultant - Lead,$158000,2018-11-08,High School,['SQL'],4,patricia.smith@company.com,935-672-5016,London, UK
EMP-1968,James,Davis,338804137,Finance,Developer - Junior,$76000,2018-08-17,B.Sc,['SQL'],,james.davis@company.com,359-869-7987,Austin, TX
EMP-0643,David,Miller,251956760,Legal,Consultant - Senior,$75000,2019-12-27,PhD,['Python'],3,david.miller@company.com,843-180-9182,London, UK
EMP-0787,John,Smith,202471785,Legal,Analyst - Junior,$102000,2023-03-16,M.Sc,"['SQL', 'Sales', 'Communication']",3,john.smith@company.com,392-589-9805,New York, NY
EMP-0500,Patricia,Jones,444397836,HR,Developer - Director,$111000,2019-08-23,B.Sc,['Communication'],2,patricia.jones@company.com,865-205-6121,Berlin, DE
EMP-1594,Jennifer,Garcia,238356897,Engineering,Consultant - Junior,$115000,2022-12-18,,"['Sales', 'PowerBI', 'Management']",5,jennifer.garcia@company.com,614-552-6733,Remote,
EMP-1355,Patricia,Johnson,848588500,Finance,Specialist - Mid,$54000,2022-05-20,B.Sc,['Sales'],2,patricia.johnson@company.com,920-265-1075,New York, NY
EMP-1463,David,Williams,144849300,Sales,Analyst - Director,$85000,2022-06-29,PhD,"['SQL', 'Python']",1,david.williams@company.com,1995262992,New York, NY
EMP-1000,Linda,Johnson,533689120,Sales,Analyst - Junior,$137000,2022-11-01,PhD,"['Management', 'Sales']",4,linda.johnson@company.com,796-648-2534,Remote,
EMP-1068,Jennifer,Jones,309147244,Legal,Consultant - Director,$145000,2019-09-15,High School,['PowerBI'],5,jennifer.jones@company.com,626-175-9634,New York, NY
EMP-0017,Jennifer,Williams,158518167,Marketing,Specialist - Junior,$134000,2020-07-18,PhD,"['Python', 'Management', 'Excel']",4,jennifer.williams@company.com,777-821-9890,Berlin, DE
EMP-2148,James,Garcia,817238589,Sales,Analyst - Senior,$93000,2021-09-01,High School,"['Excel', 'Sales', 'SQL']",1,james.garcia@company.com,784-102-5194,London, UK
EMP-0978,Linda,Jones,383953678,Legal,Officer - Junior,$164000,2022-12-18,High School,"['Management', 'SQL', 'Java']",5,linda.jones@company.com,131-397-3118,Austin, TX
EMP-1218,David,Brown,691658809,Marketing,Specialist - Director,$88000,2023-10-25,PhD,"['Excel', 'PowerBI']",3,david.brown@company.com,368-142-1747,Berlin, DE
EMP-1462,Michael,Johnson,188103590,Sales,Analyst - Junior,$145000,2021-11-21,M.Sc,"['Communication', 'SQL', 'PowerBI']",3,michael.johnson@company.com,3742686333,New York, NY
EMP-1045,Mary,Jones,696885862,Marketing,Consultant - Mid,$40000,2020-05-20,Ph.D.,['Python'],3,mary.jones@company.com,1286689103,San Francisco, CA
EMP-1063,Jennifer,Smith,145855645,Sales,Specialist - Senior,$163000,2023-04-16,High School,"['Management', 'Java', 'Excel']",2,jennifer.smith@company.com,974-496-4830,Austin, TX
EMP-1796,Elizabeth,Davis,607488882,HR,Consultant - Director,$138000,2019-09-21,M.Sc,"['Python', 'Java']",1,elizabeth.davis@company.com,502-645-6131,New York, NY
EMP-2083,Linda,Jones,866222227,Finance,Specialist - Manager,$170000,2020-11-24,M.Sc,['PowerBI'],5,linda.jones@company.com,831-361-7063,San Francisco, CA
EMP-1859,Elizabeth,Garcia,399617143,Marketing,Consultant - Manager,$51000,2018-05-09,M.Sc,['Java'],4,elizabeth.garcia@company.com,565-381-8257,Berlin, DE
EMP-1788,Elizabeth,Smith,561516885,Engineering,Developer - Manager,$176000,2019-12-12,B.Sc,"['Java', 'Sales', 'Communication']",2,elizabeth.smith@company.com,546-408-6641,Remote,
EMP-2238,Jennifer,Davis,289262500,Marketing,Analyst - Mid,$148000,2019-08-21,M.Sc,"['Sales', 'Python', 'Management']",3,jennifer.davis@company.com,724-508-7146,San Francisco, CA
EMP-1210,Michael,Williams,887128077,Marketing,Consultant - Senior,$148000,2019-08-17,B.Sc,"['PowerBI', 'SQL']",1,michael.williams@company.com,617-477-8816,New York, NY
EMP-0946,James,Jones,740777011,Engineering,Developer - Director,$114000,2021-10-31,,['Communication'],3,james.jones@company.com,203-203-8539,New York, NY
EMP-2154,Patricia,Smith,211441142,Marketing,Consultant - Lead,$157000,,High School,"['Communication', 'Sales', 'Management']",4,patricia.smith@company.com,324-627-4138,San Francisco, CA
EMP-0402,Robert,Davis,516159615,IT Support,Officer - Director,$130000,2021-05-20,PhD,"['Excel', 'Management', 'Sales']",3,robert.davis@company.com,488-121-2271,New York, NY
EMP-0139,Patricia,Williams,741356005,Finance,Analyst - Manager,$178000,2020-05-04,B.Sc,"['Python', 'PowerBI']",4,patricia.williams@company.com,4644412823,San Francisco, CA
EMP-0206,John,Davis,527393570,IT Support,Developer - Director,$58000,2020-05-16,PhD,"['Sales', 'Excel', 'Python']",,john.davis@company.com,382-810-1707,London, UK
EMP-1363,Linda,Smith,409203372,HR,Consultant - Mid,$86000,2019-02-16,High School,['Java'],5,linda.smith@company.com,836-299-4580,Remote,
EMP-1601,Mary,Johnson,998729594,Legal,Specialist - Lead,$53000,2022-09-09,High School,"['Communication', 'Excel']",5,mary.johnson@company.com,892-764-7994,Berlin, DE
EMP-2484,Jennifer,Smith,396695579,Marketing,Consultant - Manager,$90000,2018-06-08,Ph.D.,['Communication'],5,jennifer.smith@company.com,107-707-1709,Berlin, DE
EMP-0715,Robert,Brown,859395172,Sales,Developer - Junior,$156000,2020-06-30,PhD,"['Sales', 'Communication', 'SQL']",3,robert.brown@company.com,909-865-8394,New York, NY
EMP-0662,Elizabeth,Brown,161561044,HR,Specialist - Junior,$129000,2019-03-08,Ph.D.,"['Excel', 'Python', 'Communication']",4,elizabeth.brown@company.com,8862383929,San Francisco, CA
EMP-0227,Linda,Jones,994822105,Legal,Analyst - Director,$7666.67,2019-08-11,B.Sc,"['Python', 'PowerBI', 'Java']",5,linda.jones@company.com,702-874-6284,Remote,
EMP-1541,Linda,Johnson,144545097,Finance,Developer - Junior,$69000,2019-08-13,PhD,"['PowerBI', 'Java', 'Communication']",4,linda.johnson@company.com,296-240-1304,Berlin, DE
EMP-2219,David,Johnson,845362694,Engineering,Analyst - Director,$72000,2023-10-21,M.Sc,"['Excel', 'Java', 'PowerBI']",5,david.johnson@company.com,7192486479,New York, NY
EMP-1081,Robert,Davis,447624038,Engineering,Consultant - Lead,$7083.33,2021-11-22,Ph.D.,['Java'],,robert.davis@company.com,621-969-3438,Berlin, DE
EMP-0925,Mary,Williams,279856128,Engineering,Consultant - Director,$149000,2021-10-30,Ph.D.,"['Excel', 'Java']",4,mary.williams@company.com,926-360-5664,San Francisco, CA
EMP-1654,Jennifer,Jones,450373983,Marketing,Analyst - Manager,$83000,2018-03-01,High School,"['Communication', 'Sales']",1,jennifer.jones@company.com,493-444-4172,Austin, TX
EMP-1585,Patricia,Davis,653743872,Legal,Consultant - Junior,$127000,2020-11-11,B.Sc,"['Management', 'SQL', 'Java']",4,patricia.davis@company.com,950-746-7570,Remote,
EMP-0950,Mary,Williams,213647329,Sales,Analyst - Director,$165000,2020-08-29,PhD,"['Sales', 'PowerBI', 'Management']",4,mary.williams@company.com,529-150-4674,San Francisco, CA
EMP-1743,Robert,Jones,991616355,Legal,Consultant - Mid,$120000,2022-07-03,M.Sc,"['Java', 'Sales', 'Python']",2,robert.jones@company.com,636-415-5181,Berlin, DE
EMP-0010,David,Johnson,,Sales,Officer - Senior,$150000,2023-08-27,PhD,"['Excel', 'PowerBI', 'SQL']",1,david.johnson@company.com,282-796-7288,New York, NY
EMP-0365,Elizabeth,Williams,296714613,Sales,Consultant - Mid,$173000,2023-07-21,High School,"['Communication', 'Java', 'Excel']",5,elizabeth.williams@company.com,634-147-9180,Berlin, DE
EMP-1715,Jennifer,Jones,344566241,HR,Officer - Junior,$162000,2018-01-08,B.Sc,"['Excel', 'Java']",4,jennifer.jones@company.com,112-673-3741,Remote,
EMP-0429,Robert,Jones,599513968,IT Support,Consultant - Junior,$165000,2022-12-07,Ph.D.,"['SQL', 'Java']",5,robert.jones@company.com,944-297-1093,London, UK
EMP-2351,Michael,Jones,337784845,Sales,Consultant - Mid,$160000,2022-03-22,M.Sc,"['Python', 'Communication', 'Java']",2,michael.jones@company.com,5054265509,London, UK
EMP-0449,Jennifer,Williams,427477127,Sales,Developer - Lead,$174000,2021-09-27,,['Communication'],2,jennifer.williams@company.com,331-394-5000,Berlin, DE
EMP-0837,Mary,Johnson,679834233,Marketing,Developer - Director,$124000,2023-08-01,M.Sc,['SQL'],5,mary.johnson@company.com,537-737-1380,New York, NY
EMP-1066,Michael,Brown,551689483,Finance,Consultant - Mid,$177000,,B.Sc,"['Sales', 'Python']",5,michael.brown@company.com,284-987-8690,San Francisco, CA
EMP-2221,Elizabeth,Miller,618651561,Finance,Developer - Mid,$65000,2018-04-11,B.Sc,"['Java', 'PowerBI']",3,elizabeth.miller@company.com,326-916-9372,Berlin, DE
EMP-2113,Jennifer,Garcia,667699547,Marketing,Specialist - Manager,$155000,2022-02-28,PhD,['Communication'],5,jennifer.garcia@company.com,6779642586,New York, NY
EMP-0591,James,Williams,785681717,IT Support,Specialist - Manager,$91000,2018-10-28,High School,"['Sales', 'Java', 'PowerBI']",4,james.williams@company.com,969-445-3935,San Francisco, CA
EMP-1361,Jennifer,Williams,700988286,Sales,Consultant - Senior,$92000,2021-11-12,M.Sc,['Java'],3,jennifer.williams@company.com,541-354-2270,Berlin, DE
EMP-1275,Mary,Davis,288101248,IT Support,Consultant - Junior,,2023-05-14,M.Sc,"['Excel', 'SQL', 'Python']",4,mary.davis@company.com,303-975-5283,Berlin, DE
EMP-2132,Elizabeth,Brown,196652355,IT Support,Consultant - Manager,$93000,2021-10-25,PhD,"['SQL', 'Excel']",3,elizabeth.brown@company.com,152-258-2174,Berlin, DE
EMP-1149,John,Johnson,179412216,Sales,Analyst - Director,$156000,2019-09-08,M.Sc,"['PowerBI', 'SQL']",1,john.johnson@company.com,7479226222,Remote,
EMP-1846,Michael,Williams,973345817,Engineering,Specialist - Lead,$57000,2018-05-14,B.Sc,['Management'],,michael.williams@company.com,464-693-4907,San Francisco, CA
EMP-1072,Jennifer,Johnson,955136211,IT Support,Consultant - Lead,$46000,2020-12-15,B.Sc,['Communication'],4,jennifer.johnson@company.com,692-919-3622,New York, NY
EMP-2388,Linda,Williams,506248366,Engineering,Developer - Lead,$59000,2021-04-03,M.Sc,"['Excel', 'Python', 'Communication']",1,linda.williams@company.com,717-582-3851,Berlin, DE
EMP-2444,Jennifer,Brown,,IT Support,Analyst - Manager,$165000,2020-04-22,B.Sc,"['Java', 'Management']",5,jennifer.brown@company.com,803-224-3436,Austin, TX
EMP-1580,Robert,Miller,655672986,Sales,Officer - Director,$80000,2018-07-02,B.Sc,"['Excel', 'Communication']",3,robert.miller@company.com,966-834-5391,San Francisco, CA
EMP-2041,Robert,Williams,856274582,Finance,Specialist - Senior,$54000,2018-04-29,High School,['Excel'],3,robert.williams@company.com,709-876-9412,San Francisco, CA
EMP-1090,James,Smith,550278937,Legal,Consultant - Mid,$94000,2021-03-14,PhD,"['SQL', 'Java', 'Python']",4,james.smith@company.com,903-334-5672,San Francisco, CA
EMP-1454,Mary,Johnson,870562313,HR,Officer - Senior,$130000,2021-12-27,B.Sc,"['PowerBI', 'Sales']",,mary.johnson@company.com,637-357-5941,Austin, TX
EMP-1628,David,Johnson,215451295,Marketing,Consultant - Director,$179000,2020-12-14,M.Sc,"['Communication', 'Java']",4,david.johnson@company.com,747-673-1776,Berlin, DE
EMP-1043,David,Smith,134902282,Sales,Consultant - Manager,$77000,2019-11-16,M.Sc,"['Java', 'SQL', 'PowerBI']",4,david.smith@company.com,692-206-6741,London, UK
EMP-2140,James,Jones,790417422,HR,Developer - Junior,$64000,2018-09-27,B.Sc,"['SQL', 'Communication', 'Sales']",4,james.jones@company.com,271-142-1316,Remote,
EMP-0842,Robert,Brown,541211033,Finance,Developer - Manager,$92000,2019-08-15,PhD,['Management'],,robert.brown@company.com,539-206-9020,Austin, TX
EMP-1317,Jennifer,Miller,118342859,IT Support,Officer - Director,,2019-10-14,B.Sc,"['Excel', 'Communication', 'Python']",5,jennifer.miller@company.com,956-880-4276,Remote,
EMP-1334,Patricia,Jones,632403646,Sales,Analyst - Junior,$141000,2019-09-23,B.Sc,"['Communication', 'Sales']",,patricia.jones@company.com,750-827-8884,San Francisco, CA
EMP-2292,Michael,Williams,781443313,HR,Consultant - Mid,$58000,2021-06-05,M.Sc,"['Management', 'Communication', 'SQL']",4,michael.williams@company.com,184-608-5963,Austin, TX
EMP-2175,Mary,Garcia,149327733,Finance,Specialist - Director,$75000,2018-04-14,M.Sc,"['SQL', 'Management']",5,mary.garcia@company.com,532-654-6700,Austin, TX
EMP-1500,Linda,Miller,502676212,Engineering,Specialist - Director,$173000,2021-07-30,PhD,['Python'],2,linda.miller@company.com,220-162-6317,London, UK
EMP-0618,James,Garcia,371562938,HR,Specialist - Mid,$159000,2023-06-23,M.Sc,['PowerBI'],1,james.garcia@company.com,136-374-5519,London, UK
EMP-2056,Elizabeth,Williams,848803004,Legal,Consultant - Lead,$164000,2021-12-19,B.Sc,"['Communication', 'Sales']",4,elizabeth.williams@company.com,517-931-3740,Remote,
EMP-1827,Linda,Smith,856479180,HR,Analyst - Manager,$115000,2020-03-05,Ph.D.,['SQL'],4,linda.smith@company.com,706-175-3779,Austin, TX
EMP-2134,Robert,Jones,812378717,Sales,Analyst - Senior,$173000,2020-10-11,PhD,"['Java', 'Excel', 'Sales']",,robert.jones@company.com,538-812-9842,Austin, TX
EMP-2312,Jennifer,Brown,864808052,Legal,Consultant - Junior,$129000,2019-12-26,High School,"['Java', 'PowerBI', 'SQL']",5,jennifer.brown@company.com,804-768-2710,New York, NY
EMP-2426,Mary,Miller,299357468,HR,Specialist - Manager,$90000,2023-01-14,PhD,"['Java', 'Excel', 'Sales']",,mary.miller@company.com,285-799-4844,London, UK
EMP-2447,Robert,Miller,718639497,Engineering,Officer - Manager,$55000,2018-12-23,,['Communication'],4,robert.miller@company.com,597-811-1043,New York, NY
EMP-1369,Elizabeth,Davis,301536029,Legal,Consultant - Lead,,2023-08-17,M.Sc,"['Sales', 'Management', 'PowerBI']",5,elizabeth.davis@company.com,945-421-8726,London, UK
EMP-2413,David,Garcia,938554662,HR,Developer - Manager,$97000,2023-03-08,High School,"['Sales', 'Python']",1,david.garcia@company.com,782-801-4670,London, UK
EMP-0052,John,Brown,992135853,Engineering,Officer - Lead,$130000,2023-10-10,M.Sc,"['Management', 'Excel']",3,john.brown@company.com,192-836-9551,Austin, TX
EMP-1358,Elizabeth,Johnson,,Engineering,Analyst - Manager,$147000,2022-10-11,Ph.D.,"['PowerBI', 'Communication']",4,elizabeth.johnson@company.com,8878749831,Remote,
EMP-0436,Elizabeth,Brown,428939305,Legal,Developer - Junior,$115000,2023-03-23,High School,['Communication'],3,elizabeth.brown@company.com,539-263-3388,San Francisco, CA
EMP-2141,Jennifer,Garcia,523879036,IT Support,Officer - Junior,$142000,2018-05-14,High School,"['Excel', 'Communication', 'SQL']",4,jennifer.garcia@company.com,976-945-9888,Berlin, DE
EMP-0080,David,Brown,757786921,Legal,Officer - Senior,$166000,2022-08-02,High School,['PowerBI'],4,david.brown@company.com,879-393-8806,Remote,
EMP-1623,Michael,Miller,112937878,Finance,Consultant - Lead,$60000,2021-12-20,High School,['PowerBI'],4,michael.miller@company.com,482-419-1571,Remote,
EMP-0861,John,Jones,268761671,Finance,Specialist - Mid,$65000,2023-09-22,B.Sc,['PowerBI'],,john.jones@company.com,326-283-9122,London, UK
EMP-0212,John,Williams,454222116,HR,Officer - Manager,$161000,2020-10-20,High School,"['Python', 'Sales']",1,john.williams@company.com,742-602-9002,Remote,
EMP-0147,Linda,Davis,448405483,Marketing,Developer - Director,$91000,2019-11-10,PhD,['SQL'],3,linda.davis@company.com,911-242-3332,Remote,
EMP-1951,Elizabeth,Miller,755499563,HR,Analyst - Junior,$47000,2021-07-23,M.Sc,"['Communication', 'SQL']",,elizabeth.miller@company.com,660-710-6867,Austin, TX
EMP-1224,David,Jones,631914774,Finance,Analyst - Senior,$60000,,B.Sc,['Communication'],1,david.jones@company.com,753-746-2043,San Francisco, CA
EMP-1998,Michael,Davis,224621626,Sales,Consultant - Senior,$153000,2019-10-08,High School,['Python'],4,michael.davis@company.com,483-179-6780,San Francisco, CA
EMP-0957,Jennifer,Miller,110702577,Marketing,Developer - Senior,$130000,,B.Sc,"['Management', 'Sales']",2,jennifer.miller@company.com,996-116-5958,Austin, TX
EMP-1961,Mary,Brown,397927986,Engineering,Analyst - Manager,$100000,2020-01-23,High School,['SQL'],4,mary.brown@company.com,377-526-2727,London, UK
EMP-0091,Elizabeth,Garcia,,Marketing,Analyst - Junior,$56000,2023-01-14,M.Sc,"['SQL', 'Sales', 'Communication']",1,elizabeth.garcia@company.com,440-269-1076,Remote,
EMP-1636,James,Johnson,696522050,Sales,Officer - Director,$86000,,M.Sc,['Python'],3,james.johnson@company.com,912-644-2529,London, UK
EMP-0897,John,Williams,986405012,IT Support,Officer - Junior,$132000,2021-06-17,M.Sc,"['Excel', 'Java', 'Management']",4,john.williams@company.com,421-767-9530,Remote,
EMP-0650,Patricia,Johnson,402178422,IT Support,Analyst - Mid,$42000,2020-07-29,B.Sc,"['Sales', 'PowerBI', 'SQL']",2,patricia.johnson@company.com,594-469-1187,San Francisco, CA
EMP-0747,Elizabeth,Brown,893212634,Marketing,Analyst - Director,$56000,,B.Sc,['Sales'],5,elizabeth.brown@company.com,508-542-9644,Remote,
EMP-0772,James,Smith,482874200,Finance,Developer - Manager,$87000,2019-03-09,M.Sc,"['Python', 'Java']",4,james.smith@company.com,122-632-1075,Austin, TX
EMP-1771,John,Davis,533476268,Engineering,Officer - Senior,$12500.0,2018-04-18,PhD,['Sales'],4,john.davis@company.com,417-819-2285,Austin, TX
EMP-0865,David,Garcia,358654655,Engineering,Consultant - Junior,$110000,2020-11-26,Ph.D.,"['Sales', 'SQL', 'Excel']",5,david.garcia@company.com,526-382-8688,Remote,
EMP-0762,Jennifer,Garcia,579945572,Engineering,Consultant - Director,$155000,2022-03-26,B.Sc,"['Java', 'Python']",4,jennifer.garcia@company.com,725-185-5562,Berlin, DE
EMP-2305,David,Garcia,856646136,Legal,Specialist - Lead,$172000,,High School,['SQL'],3,david.garcia@company.com,294-269-6605,Berlin, DE
EMP-0782,David,Jones,188586067,Engineering,Consultant - Junior,$53000,2019-11-21,M.Sc,"['Python', 'Sales']",4,david.jones@company.com,332-929-2733,Remote,
EMP-0175,Robert,Williams,372295499,IT Support,Developer - Junior,$120000,2020-10-31,High School,['Excel'],3,robert.williams@company.com,627-626-4848,Berlin, DE
EMP-0682,Michael,Johnson,690743479,Engineering,Developer - Director,$9666.67,2021-05-08,High School,['Communication'],2,michael.johnson@company.com,255-470-7204,London, UK
EMP-1377,Patricia,Williams,,IT Support,Analyst - Junior,$136000,2018-03-14,B.Sc,"['Python', 'SQL', 'Sales']",3,patricia.williams@company.com,924-883-3376,Berlin, DE
EMP-1778,Michael,Davis,,Engineering,Officer - Manager,$59000,2023-02-09,M.Sc,"['Management', 'Java', 'Communication']",4,michael.davis@company.com,542-674-9871,London, UK
EMP-1719,Patricia,Davis,111525676,IT Support,Specialist - Senior,$46000,2018-05-10,PhD,"['Management', 'Python', 'SQL']",1,patricia.davis@company.com,342-611-5877,San Francisco, CA
EMP-0617,Mary,Williams,,Sales,Analyst - Mid,$151000,2022-05-16,M.Sc,"['Python', 'Management', 'Excel']",3,mary.williams@company.com,448-912-3960,San Francisco, CA
EMP-0347,Robert,Garcia,961859637,Marketing,Officer - Mid,$10666.67,2019-08-07,High School,['Excel'],5,robert.garcia@company.com,676-453-5780,New York, NY
EMP-2446,Michael,Johnson,619673472,Marketing,Consultant - Manager,$88000,2020-11-21,B.Sc,['Python'],4,michael.johnson@company.com,274-971-1271,Remote,
EMP-0831,Michael,Brown,414941255,Finance,Consultant - Mid,$66000,2020-06-15,High School,['Sales'],5,michael.brown@company.com,468-247-8250,Berlin, DE
EMP-1460,John,Garcia,169785586,Sales,Specialist - Director,$174000,2023-11-02,High School,"['Python', 'Management']",5,john.garcia@company.com,181-339-5147,New York, NY
EMP-2323,Jennifer,Brown,944908337,Sales,Specialist - Junior,$66000,,High School,"['Communication', 'Java', 'SQL']",5,jennifer.brown@company.com,6473603878,Remote,
EMP-2057,Elizabeth,Smith,392493713,Engineering,Consultant - Mid,$169000,2021-09-27,M.Sc,"['SQL', 'Sales', 'Excel']",4,elizabeth.smith@company.com,463-518-4302,Austin, TX
EMP-1228,Jennifer,Williams,864504053,Sales,Officer - Mid,$55000,2022-08-12,High School,"['Management', 'Excel']",4,jennifer.williams@company.com,792-539-6026,Berlin, DE
EMP-0531,Jennifer,Smith,157331042,HR,Specialist - Senior,$92000,2023-03-28,PhD,['PowerBI'],4,jennifer.smith@company.com,126-478-8191,London, UK
EMP-0537,Michael,Brown,925509866,IT Support,Officer - Mid,$47000,2021-09-10,PhD,"['Java', 'Communication', 'Excel']",,michael.brown@company.com,5583566992,New York, NY
EMP-2309,David,Miller,457501553,Finance,Specialist - Lead,$160000,2021-07-31,PhD,"['Python', 'Communication', 'Excel']",5,david.miller@company.com,546-654-9066,Austin, TX
EMP-2192,Jennifer,Johnson,200566158,Sales,Specialist - Manager,$89000,2019-09-27,B.Sc,"['Communication', 'SQL', 'Java']",3,jennifer.johnson@company.com,952-384-8619,London, UK
EMP-1490,Robert,Garcia,275649331,Marketing,Consultant - Senior,$48000,2020-01-25,High School,"['Sales', 'PowerBI']",4,robert.garcia@company.com,905-936-7822,San Francisco, CA
EMP-0649,James,Brown,748823509,HR,Specialist - Senior,$153000,2023-05-25,B.Sc,['Java'],5,james.brown@company.com,287-718-9848,Austin, TX
EMP-2389,David,Jones,239138142,IT Support,Consultant - Senior,$139000,2021-02-23,M.Sc,"['Management', 'Excel']",4,david.jones@company.com,385-877-6951,Austin, TX
EMP-1813,James,Davis,,HR,Analyst - Manager,$162000,2020-06-18,High School,"['Excel', 'PowerBI']",4,james.davis@company.com,469-466-3870,New York, NY
EMP-0249,Linda,Johnson,530264462,Engineering,Officer - Manager,$135000,2023-11-18,PhD,"['Java', 'SQL', 'Management']",,linda.johnson@company.com,416-974-6868,Austin, TX
EMP-0879,Jennifer,Garcia,314868746,IT Support,Consultant - Mid,$161000,2020-10-21,B.Sc,['Sales'],4,jennifer.garcia@company.com,346-763-8167,Berlin, DE
EMP-0004,Robert,Smith,240813289,Sales,Analyst - Lead,$155000,2019-01-02,M.Sc,['Sales'],3,robert.smith@company.com,112-696-1713,London, UK
EMP-2410,Linda,Miller,899937776,Engineering,Consultant - Senior,$57000,,M.Sc,"['PowerBI', 'Java']",5,linda.miller@company.com,894-230-4686,San Francisco, CA
EMP-1747,David,Williams,,HR,Analyst - Junior,$90000,2022-12-07,M.Sc,['Communication'],,david.williams@company.com,491-561-7968,San Francisco, CA
EMP-1834,David,Smith,737899525,HR,Specialist - Mid,$7500.0,2018-05-29,B.Sc,['Python'],5,david.smith@company.com,431-965-6689,Remote,
EMP-1820,Michael,Williams,672109566,Marketing,Officer - Manager,$149000,2023-11-03,PhD,['Excel'],4,michael.williams@company.com,480-686-4052,San Francisco, CA
EMP-0638,John,Davis,395291881,Finance,Specialist - Lead,$72000,,M.Sc,"['Java', 'PowerBI']",2,john.davis@company.com,449-115-7305,Remote,
EMP-0573,Linda,Garcia,634931849,Legal,Specialist - Director,$102000,2020-01-11,M.Sc,"['Java', 'Communication']",3,linda.garcia@company.com,567-210-7910,San Francisco, CA
EMP-2365,Patricia,Johnson,925587721,HR,Developer - Junior,$64000,2020-08-26,High School,"['Excel', 'Java', 'PowerBI']",,patricia.johnson@company.com,313-914-8174,London, UK
EMP-0511,Jennifer,Johnson,528809135,Marketing,Consultant - Manager,$77000,,High School,"['Java', 'Python', 'PowerBI']",,jennifer.johnson@company.com,132-880-1301,London, UK
EMP-1123,Robert,Miller,218139452,Legal,Developer - Junior,$141000,2022-12-11,Ph.D.,"['Sales', 'Communication']",4,robert.miller@company.com,627-544-1802,Berlin, DE
EMP-0878,Robert,Garcia,389628983,HR,Officer - Senior,$94000,,High School,['SQL'],4,robert.garcia@company.com,799-974-5251,New York, NY
EMP-0864,James,Miller,697747481,Legal,Consultant - Director,$82000,2018-01-10,PhD,"['Java', 'Management']",2,james.miller@company.com,539-740-9930,Remote,
EMP-0785,David,Garcia,105137388,Marketing,Developer - Director,$138000,2021-03-11,PhD,['PowerBI'],4,david.garcia@company.com,841-406-9730,London, UK
EMP-1740,David,Johnson,862546769,IT Support,Specialist - Manager,$55000,2020-08-19,PhD,"['Sales', 'SQL']",4,david.johnson@company.com,756-919-2803,London, UK
EMP-1757,Robert,Smith,,IT Support,Specialist - Lead,$60000,2023-08-01,High School,['Excel'],3,robert.smith@company.com,910-709-3814,New York, NY
EMP-0898,John,Jones,895686884,HR,Specialist - Junior,$139000,2021-07-09,M.Sc,['Communication'],4,john.jones@company.com,838-462-1837,London, UK
EMP-0201,Elizabeth,Jones,817761253,IT Support,Specialist - Junior,$48000,2020-10-15,PhD,"['SQL', 'Excel']",1,elizabeth.jones@company.com,900-370-2108,London, UK
EMP-0073,Robert,Jones,178997671,Sales,Specialist - Mid,$141000,2022-01-03,High School,['SQL'],4,robert.jones@company.com,475-142-2012,Remote,
EMP-1253,Michael,Smith,185841309,Finance,Consultant - Director,$172000,2023-08-27,M.Sc,['Communication'],3,michael.smith@company.com,223-603-8718,New York, NY
EMP-0763,Jennifer,Johnson,952521606,Sales,Consultant - Manager,$128000,2018-09-17,High School,['Java'],2,jennifer.johnson@company.com,428-869-5179,Austin, TX
EMP-2054,James,Jones,472783015,Legal,Analyst - Junior,$62000,2022-02-18,M.Sc,['Sales'],4,james.jones@company.com,948-930-6042,New York, NY
EMP-2105,Michael,Williams,608441958,Legal,Consultant - Junior,$62000,2023-03-17,B.Sc,"['Python', 'Excel']",4,michael.williams@company.com,846-281-5313,San Francisco, CA
EMP-1612,Linda,Davis,674689629,Finance,Officer - Lead,$143000,,High School,"['PowerBI', 'SQL', 'Python']",1,linda.davis@company.com,579-960-4946,San Francisco, CA
EMP-1785,John,Smith,405324699,Sales,Developer - Lead,$4000.0,2022-10-23,B.Sc,"['Management', 'Java']",3,john.smith@company.com,540-126-2917,Remote,
EMP-0936,David,Jones,642803272,Engineering,Developer - Manager,$93000,2018-06-21,B.Sc,"['Sales', 'Java', 'Communication']",5,david.jones@company.com,485-178-8719,Remote,
EMP-1318,James,Smith,909353924,Engineering,Consultant - Manager,$120000,2019-07-19,B.Sc,"['PowerBI', 'Python']",5,james.smith@company.com,898-675-2325,Berlin, DE
EMP-1676,Robert,Johnson,989717421,Sales,Specialist - Mid,$78000,2018-02-17,Ph.D.,"['Sales', 'Communication', 'SQL']",4,robert.johnson@company.com,178-759-2370,Berlin, DE
EMP-1765,Patricia,Jones,,Legal,Officer - Lead,$143000,2022-07-06,PhD,"['SQL', 'Sales', 'Management']",2,patricia.jones@company.com,147-295-7638,London, UK
EMP-0579,Michael,Johnson,867179044,Finance,Consultant - Mid,$137000,2018-05-21,High School,['Management'],2,michael.johnson@company.com,271-651-9795,Berlin, DE
